"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BLR","Belarus","2015","2015",17.61164,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BLR","Belarus","2016","2016",18.33759,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BLR","Belarus","2017","2017",18.80255,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BLR","Belarus","2018","2018",19.23259,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MUS","Mauritius","2013","2013",19.79263,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MUS","Mauritius","2014","2014",18.73281,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MUS","Mauritius","2015","2015",18.82093,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MUS","Mauritius","2016","2016",17.79444,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MUS","Mauritius","2017","2017",17.93769,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MUS","Mauritius","2018","2018",16.19841,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BGD","Bangladesh","2013","2013",37.54226,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BGD","Bangladesh","2016","2016",41.05007,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BGD","Bangladesh","2017","2017",36.68254,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BMU","Bermuda","2014","2014",4.57933,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BEN","Benin","2013","2013",36.56455,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BEN","Benin","2014","2014",23.37984,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BEN","Benin","2016","2016",21.45288,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BMU","Bermuda","2014","2014",5.38916,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","DOM","Dominican Republic","2013","2013",38.04118,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","DOM","Dominican Republic","2014","2014",27.55888,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","DOM","Dominican Republic","2015","2015",28.67586,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","YEM","Yemen","2013","2013",24.69202,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","ATG","Antigua and Barbuda","2015","2015",12.19394,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","ATG","Antigua and Barbuda","2017","2017",9.73789,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","ATG","Antigua and Barbuda","2018","2018",9.4994,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BGD","Bangladesh","2013","2013",35.85047,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BGD","Bangladesh","2016","2016",36.192,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BGD","Bangladesh","2017","2017",33.98251,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BGD","Bangladesh","2018","2018",35.09524,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BRN","Brunei Darussalam","2015","2015",9.23193,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BRN","Brunei Darussalam","2016","2016",9.34967,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BRN","Brunei Darussalam","2017","2017",9.55599,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BRN","Brunei Darussalam","2018","2018",8.94279,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","OMN","Oman","2017","2017",9.97437,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","OMN","Oman","2018","2018",10.21867,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BFA","Burkina Faso","2015","2015",30.83586,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BFA","Burkina Faso","2016","2016",23.22762,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","BFA","Burkina Faso","2017","2017",24.80154,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CRI","Costa Rica","2013","2013",13.34805,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CRI","Costa Rica","2014","2014",13.6503,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CRI","Costa Rica","2015","2015",13.19775,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CRI","Costa Rica","2016","2016",12.36073,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CRI","Costa Rica","2018","2018",13.36864,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SSD","South Sudan","2015","2015",39.70763,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","NIU","Niue","2015","2015",23.8,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","NIU","Niue","2016","2016",19.8,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","NGA","Nigeria","2013","2013",31.94453,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","SSD","South Sudan","2015","2015",30.2199,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","LSO","Lesotho","2015","2015",23.95153,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","LSO","Lesotho","2016","2016",25.54652,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MUS","Mauritius","2013","2013",15.15474,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MUS","Mauritius","2014","2014",15.16545,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MUS","Mauritius","2015","2015",14.665,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MUS","Mauritius","2016","2016",13.20897,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MUS","Mauritius","2017","2017",12.65226,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MUS","Mauritius","2018","2018",10.9886,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MWI","Malawi","2016","2016",69.4575,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MWI","Malawi","2017","2017",66.30444,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MWI","Malawi","2018","2018",58.67919,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","UZB","Uzbekistan","2014","2014",16.74645,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","UZB","Uzbekistan","2015","2015",18.87318,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","UZB","Uzbekistan","2016","2016",17.3639,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","UZB","Uzbekistan","2017","2017",14.69395,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","UZB","Uzbekistan","2014","2014",10.27654,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","UZB","Uzbekistan","2015","2015",11.12031,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","UZB","Uzbekistan","2016","2016",11.12509,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","UZB","Uzbekistan","2017","2017",11.57645,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","UZB","Uzbekistan","2018","2018",11.58494,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ECU","Ecuador","2013","2013",28.536,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ECU","Ecuador","2014","2014",28.50007,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ECU","Ecuador","2015","2015",27.14998,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ECU","Ecuador","2016","2016",26.56507,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ECU","Ecuador","2017","2017",25.2004,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","NIU","Niue","2015","2015",3.5,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","ECU","Ecuador","2013","2013",26.21037,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","ECU","Ecuador","2014","2014",26.21907,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","ECU","Ecuador","2015","2015",25.04542,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","ECU","Ecuador","2016","2016",24.23064,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","ECU","Ecuador","2017","2017",22.88295,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SEN","Senegal","2013","2013",29.7222,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SEN","Senegal","2014","2014",29.84192,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SEN","Senegal","2015","2015",26.96012,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","ATG","Antigua and Barbuda","2015","2015",7.68333,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DZA","Algeria","2014","2014",23.66406,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DZA","Algeria","2015","2015",23.83613,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DZA","Algeria","2016","2016",24.2355,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DZA","Algeria","2017","2017",24.22505,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DZA","Algeria","2018","2018",24.32018,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LBR","Liberia","2015","2015",63.2653,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LBR","Liberia","2016","2016",34.13314,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LBR","Liberia","2017","2017",31.80252,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","UZB","Uzbekistan","2014","2014",18.51993,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","UZB","Uzbekistan","2015","2015",19.63863,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","UZB","Uzbekistan","2016","2016",20.93884,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","UZB","Uzbekistan","2017","2017",21.15014,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","UZB","Uzbekistan","2018","2018",21.50664,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SUR","Suriname","2013","2013",21.02865,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SUR","Suriname","2014","2014",23.29465,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SUR","Suriname","2015","2015",20.05167,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","UZB","Uzbekistan","2014","2014",9.05254,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","UZB","Uzbekistan","2015","2015",9.23508,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","UZB","Uzbekistan","2016","2016",8.99959,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","UZB","Uzbekistan","2017","2017",8.76802,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","UZB","Uzbekistan","2018","2018",8.49857,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CRI","Costa Rica","2013","2013",14.05267,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CRI","Costa Rica","2014","2014",14.54071,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CRI","Costa Rica","2015","2015",14.07089,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CRI","Costa Rica","2016","2016",12.74179,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CRI","Costa Rica","2018","2018",12.37961,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","ECU","Ecuador","2013","2013",23.75863,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","ECU","Ecuador","2014","2014",23.85218,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","ECU","Ecuador","2015","2015",22.95865,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","ECU","Ecuador","2016","2016",22.10042,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","ECU","Ecuador","2017","2017",20.85457,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","GNQ","Equatorial Guinea","2015","2015",214.03243,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","KEN","Kenya","2014","2014",31.94477,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ECU","Ecuador","2013","2013",28.37132,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ECU","Ecuador","2014","2014",29.80378,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ECU","Ecuador","2015","2015",29.53724,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ECU","Ecuador","2016","2016",28.93306,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ECU","Ecuador","2017","2017",27.72508,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","VUT","Vanuatu","2015","2015",39.23529,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","NGA","Nigeria","2013","2013",28.4284,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","THA","Thailand","2015","2015",25.50455,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","SUR","Suriname","2013","2013",16.92217,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","SUR","Suriname","2014","2014",17.6291,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","SUR","Suriname","2015","2015",16.63312,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","LBR","Liberia","2016","2016",75.31425,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","LBR","Liberia","2017","2017",68.30425,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","THA","Thailand","2015","2015",31.23423,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","NGA","Nigeria","2013","2013",30.11139,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","UZB","Uzbekistan","2014","2014",11.08131,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","UZB","Uzbekistan","2015","2015",11.55625,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","UZB","Uzbekistan","2016","2016",11.03813,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","UZB","Uzbekistan","2017","2017",10.32977,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","ECU","Ecuador","2013","2013",27.27669,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","ECU","Ecuador","2014","2014",27.83247,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","ECU","Ecuador","2015","2015",25.83008,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","ECU","Ecuador","2016","2016",24.94359,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","ECU","Ecuador","2017","2017",23.30416,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","RWA","Rwanda","2014","2014",60.3375,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","RWA","Rwanda","2016","2016",36.05165,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","RWA","Rwanda","2017","2017",37.96676,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","RWA","Rwanda","2018","2018",41.87403,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CHN","China","2015","2015",15.159,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CHN","China","2016","2016",14.50436,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CHN","China","2017","2017",14.28656,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CHN","China","2018","2018",14.18143,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MWI","Malawi","2015","2015",42.04502,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","NGA","Nigeria","2013","2013",57.61276,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","JOR","Jordan","2013","2013",16.3791,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","JOR","Jordan","2014","2014",17.7286,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","JOR","Jordan","2015","2015",17.14,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","JOR","Jordan","2016","2016",16.95452,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","JOR","Jordan","2017","2017",17.87505,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","JOR","Jordan","2018","2018",17.55842,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","URY","Uruguay","2013","2013",11.9642,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","URY","Uruguay","2014","2014",11.46753,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","URY","Uruguay","2015","2015",11.76053,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","URY","Uruguay","2016","2016",11.13129,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","URY","Uruguay","2017","2017",11.0193,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","NIU","Niue","2015","2015",5.4,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","NIU","Niue","2016","2016",6.2,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ARE","United Arab Emirates","2015","2015",16.55146,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","ARE","United Arab Emirates","2016","2016",13.57949,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CHN","China","2015","2015",18.87915,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CHN","China","2016","2016",17.37414,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CHN","China","2017","2017",16.83478,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CHN","China","2018","2018",16.52738,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2013","2013",14.19818,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2014","2014",13.60538,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2015","2015",12.95682,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2016","2016",12.37069,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2017","2017",11.51862,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2018","2018",11.22247,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CRI","Costa Rica","2013","2013",14.20703,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CRI","Costa Rica","2014","2014",14.60553,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CRI","Costa Rica","2015","2015",14.15463,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CRI","Costa Rica","2016","2016",12.87461,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CRI","Costa Rica","2018","2018",12.53631,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","RWA","Rwanda","2014","2014",31.57473,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","RWA","Rwanda","2015","2015",24.96759,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","RWA","Rwanda","2016","2016",23.89762,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","RWA","Rwanda","2017","2017",25.09538,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","RWA","Rwanda","2018","2018",34.663,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CHN","China","2015","2015",22.54982,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CHN","China","2016","2016",21.26351,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CHN","China","2017","2017",20.17444,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CHN","China","2018","2018",19.25353,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MUS","Mauritius","2013","2013",13.73208,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MUS","Mauritius","2014","2014",13.39049,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MUS","Mauritius","2015","2015",14.0188,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MUS","Mauritius","2016","2016",12.79521,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MUS","Mauritius","2017","2017",12.29202,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MUS","Mauritius","2018","2018",12.37967,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","UGA","Uganda","2015","2015",32.59705,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","UGA","Uganda","2016","2016",38.61917,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","UGA","Uganda","2017","2017",55.08575,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CRI","Costa Rica","2013","2013",14.28639,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CRI","Costa Rica","2014","2014",14.64081,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CRI","Costa Rica","2015","2015",14.20365,,
