"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","TON","Tonga","2015","2015",23.39118,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","TUN","Tunisia","2013","2013",17.43043,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","TUN","Tunisia","2014","2014",16.5447,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","TUN","Tunisia","2015","2015",15.79669,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","TUN","Tunisia","2016","2016",16.18367,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","TUN","Tunisia","2017","2017",16.57185,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","TUN","Tunisia","2018","2018",16.87168,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ARE","United Arab Emirates","2013","2013",16.06864,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ARE","United Arab Emirates","2014","2014",18.93254,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ARE","United Arab Emirates","2015","2015",23.61794,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ARE","United Arab Emirates","2016","2016",24.52278,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ZMB","Zambia","2017","2017",42.59224,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BHR","Bahrain","2013","2013",13.4494,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BHR","Bahrain","2014","2014",13.11808,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BHR","Bahrain","2015","2015",12.97588,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BHR","Bahrain","2016","2016",12.54502,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BHR","Bahrain","2017","2017",13.01124,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BHR","Bahrain","2018","2018",11.31042,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BDI","Burundi","2014","2014",59.81127,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BDI","Burundi","2015","2015",41.04089,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BDI","Burundi","2017","2017",54.32768,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BDI","Burundi","2018","2018",35.69109,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CRI","Costa Rica","2013","2013",14.63695,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CRI","Costa Rica","2014","2014",15.00025,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CRI","Costa Rica","2015","2015",14.47751,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CRI","Costa Rica","2016","2016",13.2912,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CRI","Costa Rica","2018","2018",13.03092,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CUB","Cuba","2013","2013",9.05182,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CUB","Cuba","2014","2014",8.88597,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CUB","Cuba","2015","2015",9.43335,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CUB","Cuba","2016","2016",9.74432,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CUB","Cuba","2017","2017",9.73065,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CUB","Cuba","2018","2018",9.71138,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2013","2013",17.44688,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2014","2014",18.14881,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2015","2015",18.58083,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2016","2016",18.53855,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2017","2017",18.28934,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LAO","Lao People's Democratic Republic","2018","2018",18.28888,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MMR","Myanmar","2014","2014",38.30686,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MMR","Myanmar","2016","2016",28.5529,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MMR","Myanmar","2017","2017",30.37913,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","OMN","Oman","2017","2017",10.05717,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","OMN","Oman","2018","2018",10.37394,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SAU","Saudi Arabia","2013","2013",10.35419,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","SAU","Saudi Arabia","2014","2014",10.55623,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","ARE","United Arab Emirates","2015","2015",16.55146,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","ARE","United Arab Emirates","2016","2016",13.57949,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BLZ","Belize","2013","2013",51.86391,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BLZ","Belize","2015","2015",37.7582,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BLZ","Belize","2016","2016",36.89209,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BLZ","Belize","2018","2018",25.8629,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CPV","Cabo Verde","2014","2014",15.28372,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CPV","Cabo Verde","2017","2017",16.30835,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","CPV","Cabo Verde","2018","2018",15.61176,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","DJI","Djibouti","2014","2014",19.74006,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","DJI","Djibouti","2015","2015",17.14638,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","ETH","Ethiopia","2015","2015",43.66559,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","GIB","Gibraltar","2016","2016",18.34043,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","GIB","Gibraltar","2017","2017",14.89655,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2013","2013",18.3482,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2014","2014",18.46739,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2016","2016",17.40238,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2017","2017",17.61356,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MAR","Morocco","2017","2017",16.29102,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MAR","Morocco","2018","2018",15.83606,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MMR","Myanmar","2014","2014",23.89444,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MMR","Myanmar","2016","2016",20.86036,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MMR","Myanmar","2017","2017",23.87392,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","NER","Niger","2013","2013",59.19144,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","NER","Niger","2014","2014",122.87644,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","NER","Niger","2015","2015",110.34078,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","NER","Niger","2017","2017",139.485,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","PSE","Palestine","2013","2013",17.26111,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","PSE","Palestine","2014","2014",16.63306,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","PSE","Palestine","2015","2015",15.78467,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","PSE","Palestine","2016","2016",14.95384,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","PSE","Palestine","2017","2017",15.48198,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","PSE","Palestine","2018","2018",14.96924,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","WSM","Samoa","2014","2014",17.41565,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","WSM","Samoa","2016","2016",22.18121,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","SUR","Suriname","2013","2013",20.09804,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","SUR","Suriname","2014","2014",18.41729,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","SUR","Suriname","2015","2015",17.68585,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BLZ","Belize","2013","2013",49.03733,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BLZ","Belize","2015","2015",34.57169,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BLZ","Belize","2016","2016",34.03483,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BLZ","Belize","2018","2018",27.28398,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BMU","Bermuda","2014","2014",4.97932,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VGB","British Virgin Islands","2014","2014",11.03889,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VGB","British Virgin Islands","2015","2015",9.08969,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","VGB","British Virgin Islands","2017","2017",11.62371,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BDI","Burundi","2014","2014",51.4381,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BDI","Burundi","2015","2015",35.79281,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BDI","Burundi","2016","2016",32.13206,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BDI","Burundi","2017","2017",28.02967,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","BDI","Burundi","2018","2018",26.59842,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","COL","Colombia","2013","2013",25.95219,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","COL","Colombia","2014","2014",25.13582,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","COL","Colombia","2015","2015",27.15142,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","COL","Colombia","2016","2016",26.68291,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","COL","Colombia","2017","2017",26.45023,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CRI","Costa Rica","2013","2013",14.58886,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CRI","Costa Rica","2014","2014",15.00946,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CRI","Costa Rica","2015","2015",14.48563,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CRI","Costa Rica","2016","2016",13.23464,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CRI","Costa Rica","2018","2018",12.93887,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","DJI","Djibouti","2014","2014",24.54023,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","DJI","Djibouti","2015","2015",22.77297,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","GRD","Grenada","2013","2013",34.38356,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","GRD","Grenada","2014","2014",31.40645,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","GRD","Grenada","2015","2015",28.3811,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","GRD","Grenada","2016","2016",27.83333,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","GRD","Grenada","2017","2017",26.4491,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","NPL","Nepal","2013","2013",36.5815,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","NPL","Nepal","2014","2014",35.96374,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","NPL","Nepal","2015","2015",34.8958,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","NPL","Nepal","2016","2016",31.94618,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","NPL","Nepal","2017","2017",32.49435,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","RWA","Rwanda","2013","2013",25.56165,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","RWA","Rwanda","2015","2015",37.28418,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","RWA","Rwanda","2016","2016",31.533,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","RWA","Rwanda","2017","2017",34.64346,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","RWA","Rwanda","2018","2018",45.10655,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","STP","Sao Tome and Principe","2014","2014",50.74869,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","STP","Sao Tome and Principe","2015","2015",57.01804,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","STP","Sao Tome and Principe","2017","2017",46.04093,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SGP","Singapore","2016","2016",11.76789,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","SGP","Singapore","2017","2017",11.59127,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","TCA","Turks and Caicos Islands","2015","2015",9.81951,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","TCA","Turks and Caicos Islands","2018","2018",53.86047,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BEN","Benin","2016","2016",75.1161,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","BEN","Benin","2018","2018",83.98636,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","GIB","Gibraltar","2016","2016",25.54545,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","RWA","Rwanda","2015","2015",69.64657,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","RWA","Rwanda","2016","2016",62.7462,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","RWA","Rwanda","2017","2017",75.25947,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","RWA","Rwanda","2018","2018",79.12949,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","WSM","Samoa","2014","2014",11.47576,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","WSM","Samoa","2015","2015",12.15,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","WSM","Samoa","2016","2016",11.83871,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","WSM","Samoa","2017","2017",13.21311,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","WSM","Samoa","2018","2018",11.74943,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TUN","Tunisia","2015","2015",15.77954,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TUN","Tunisia","2016","2016",15.23958,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TUV","Tuvalu","2014","2014",17,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TUV","Tuvalu","2016","2016",12.08621,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TUV","Tuvalu","2018","2018",9.24658,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","VUT","Vanuatu","2015","2015",33.72877,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","TCD","Chad","2013","2013",96.0718,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","EGY","Egypt","2013","2013",32.19155,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","EGY","Egypt","2016","2016",31.15707,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","EGY","Egypt","2018","2018",28.62759,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","FJI","Fiji","2016","2016",21.91582,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","LBR","Liberia","2014","2014",46.99258,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","LBR","Liberia","2015","2015",64.81098,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","LBR","Liberia","2017","2017",31.81207,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","PHL","Philippines","2014","2014",31.35082,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","PHL","Philippines","2015","2015",30.26629,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","PHL","Philippines","2016","2016",28.98824,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","PHL","Philippines","2017","2017",29.08352,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2013","2013",10.5435,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2014","2014",10.75887,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2015","2015",10.90061,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2016","2016",11.68136,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SAU","Saudi Arabia","2018","2018",13.81495,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2013","2013",60.98395,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2015","2015",62.70713,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2018","2018",45.18053,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SGP","Singapore","2016","2016",15.21206,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SGP","Singapore","2017","2017",14.843,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ZWE","Zimbabwe","2013","2013",42.40271,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MEX","Mexico","2013","2013",21.16172,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MEX","Mexico","2014","2014",21.39927,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MEX","Mexico","2015","2015",21.75217,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MEX","Mexico","2016","2016",22.0172,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BLR","Belarus","2013","2013",7.86158,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BLR","Belarus","2014","2014",8.12136,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BLR","Belarus","2015","2015",8.42091,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BLR","Belarus","2016","2016",8.33856,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BLR","Belarus","2017","2017",8.36422,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BLR","Belarus","2018","2018",8.52851,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BEN","Benin","2016","2016",65.67312,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BRN","Brunei Darussalam","2014","2014",11.00959,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BRN","Brunei Darussalam","2015","2015",11.05628,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BRN","Brunei Darussalam","2016","2016",10.78867,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BRN","Brunei Darussalam","2017","2017",10.9728,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BRN","Brunei Darussalam","2018","2018",10.49172,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BFA","Burkina Faso","2017","2017",40.06514,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BFA","Burkina Faso","2018","2018",38.6942,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CMR","Cameroon","2013","2013",59.78279,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CMR","Cameroon","2014","2014",51.61584,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CMR","Cameroon","2015","2015",50.00388,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","CMR","Cameroon","2016","2016",47.30909,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","GMB","Gambia","2013","2013",35.37323,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","GMB","Gambia","2014","2014",33.24116,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","GMB","Gambia","2015","2015",25.96487,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","GMB","Gambia","2016","2016",25.95371,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","GMB","Gambia","2017","2017",23.85162,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","GMB","Gambia","2018","2018",19.33544,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","KIR","Kiribati","2014","2014",20.76453,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","KIR","Kiribati","2015","2015",19.15805,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LBR","Liberia","2014","2014",22.76506,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LBR","Liberia","2015","2015",26.10123,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","LBR","Liberia","2016","2016",38.86403,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MDG","Madagascar","2014","2014",112.07386,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MDG","Madagascar","2016","2016",104.69955,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MDG","Madagascar","2017","2017",96.06772,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MDG","Madagascar","2018","2018",88.2126,,
